0	109.0
1	109.0
2	109.0
3	109.0
4	109.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	373.0
11	373.0
12	373.0
13	373.0
14	373.0
15	58.0
16	58.0
17	58.0
18	58.0
19	58.0
20	290.0
21	290.0
22	290.0
23	290.0
24	290.0
25	327.0
26	327.0
27	327.0
28	327.0
29	327.0
30	239.0
31	239.0
32	239.0
33	239.0
34	239.0
35	191.0
36	191.0
37	191.0
38	191.0
39	191.0
40	373.0
41	373.0
42	373.0
43	373.0
44	373.0
45	10.0
46	10.0
47	10.0
48	10.0
49	10.0
50	63.0
51	63.0
52	63.0
53	63.0
54	63.0
55	184.0
56	184.0
57	184.0
58	184.0
59	184.0
60	52.0
61	52.0
62	52.0
63	52.0
64	52.0
65	35.0
66	35.0
67	35.0
68	35.0
69	35.0
70	15.0
71	15.0
72	15.0
73	15.0
74	15.0
75	200.0
76	200.0
77	200.0
78	200.0
79	200.0
80	197.0
81	197.0
82	197.0
83	197.0
84	197.0
85	227.0
86	227.0
87	227.0
88	227.0
89	227.0
90	462.0
91	462.0
92	462.0
93	462.0
94	462.0
95	149.0
96	149.0
97	149.0
98	149.0
99	149.0
100	449.0
101	449.0
102	449.0
103	449.0
104	449.0
105	247.0
106	247.0
107	247.0
108	247.0
109	247.0
110	124.0
111	124.0
112	124.0
113	124.0
114	124.0
115	374.0
116	374.0
117	374.0
118	374.0
119	374.0
120	342.0
121	342.0
122	342.0
123	342.0
124	342.0
125	428.0
126	428.0
127	428.0
128	428.0
129	428.0
130	221.0
131	221.0
132	221.0
133	221.0
134	221.0
135	111.0
136	111.0
137	111.0
138	111.0
139	111.0
140	405.0
141	405.0
142	405.0
143	405.0
144	405.0
145	12.0
146	12.0
147	12.0
148	12.0
149	12.0
150	30.0
151	30.0
152	30.0
153	30.0
154	30.0
155	123.0
156	123.0
157	123.0
158	123.0
159	123.0
160	263.0
161	263.0
162	263.0
163	263.0
164	263.0
165	160.0
166	160.0
167	160.0
168	160.0
169	160.0
170	441.0
171	441.0
172	441.0
173	441.0
174	441.0
175	320.0
176	320.0
177	320.0
178	320.0
179	320.0
180	392.0
181	392.0
182	392.0
183	392.0
184	392.0
185	400.0
186	400.0
187	400.0
188	400.0
189	400.0
190	418.0
191	418.0
192	418.0
193	418.0
194	418.0
195	444.0
196	444.0
197	444.0
198	444.0
199	444.0
200	101.0
201	101.0
202	101.0
203	101.0
204	101.0
205	288.0
206	288.0
207	288.0
208	288.0
209	288.0
210	77.0
211	77.0
212	77.0
213	77.0
214	77.0
215	188.0
216	188.0
217	188.0
218	188.0
219	188.0
220	402.0
221	402.0
222	402.0
223	402.0
224	402.0
225	431.0
226	431.0
227	431.0
228	431.0
229	431.0
230	387.0
231	387.0
232	387.0
233	387.0
234	387.0
235	50.0
236	50.0
237	50.0
238	50.0
239	50.0
240	275.0
241	275.0
242	275.0
243	275.0
244	275.0
245	5.0
246	5.0
247	5.0
248	5.0
249	5.0
