0	21.0
1	21.0
2	21.0
3	21.0
4	21.0
5	35.0
6	35.0
7	35.0
8	35.0
9	35.0
10	253.0
11	253.0
12	253.0
13	253.0
14	253.0
15	344.0
16	344.0
17	344.0
18	344.0
19	344.0
20	140.0
21	140.0
22	140.0
23	140.0
24	140.0
25	353.0
26	353.0
27	353.0
28	353.0
29	353.0
30	334.0
31	334.0
32	334.0
33	334.0
34	334.0
35	268.0
36	268.0
37	268.0
38	268.0
39	268.0
40	217.0
41	217.0
42	217.0
43	217.0
44	217.0
45	175.0
46	175.0
47	175.0
48	175.0
49	175.0
50	345.0
51	345.0
52	345.0
53	345.0
54	345.0
55	196.0
56	196.0
57	196.0
58	196.0
59	196.0
60	117.0
61	117.0
62	117.0
63	117.0
64	117.0
65	144.0
66	144.0
67	144.0
68	144.0
69	144.0
70	23.0
71	23.0
72	23.0
73	23.0
74	23.0
75	281.0
76	281.0
77	281.0
78	281.0
79	281.0
80	112.0
81	112.0
82	112.0
83	112.0
84	112.0
85	190.0
86	190.0
87	190.0
88	190.0
89	190.0
90	207.0
91	207.0
92	207.0
93	207.0
94	207.0
95	313.0
96	313.0
97	313.0
98	313.0
99	313.0
100	124.0
101	124.0
102	124.0
103	124.0
104	124.0
105	317.0
106	317.0
107	317.0
108	317.0
109	317.0
110	407.0
111	407.0
112	407.0
113	407.0
114	407.0
115	81.0
116	81.0
117	81.0
118	81.0
119	81.0
120	4.0
121	4.0
122	4.0
123	4.0
124	4.0
125	309.0
126	309.0
127	309.0
128	309.0
129	309.0
130	359.0
131	359.0
132	359.0
133	359.0
134	359.0
135	377.0
136	377.0
137	377.0
138	377.0
139	377.0
140	267.0
141	267.0
142	267.0
143	267.0
144	267.0
145	261.0
146	261.0
147	261.0
148	261.0
149	261.0
150	393.0
151	393.0
152	393.0
153	393.0
154	393.0
155	56.0
156	56.0
157	56.0
158	56.0
159	56.0
160	194.0
161	194.0
162	194.0
163	194.0
164	194.0
165	92.0
166	92.0
167	92.0
168	92.0
169	92.0
170	9.0
171	9.0
172	9.0
173	9.0
174	9.0
175	370.0
176	370.0
177	370.0
178	370.0
179	370.0
180	201.0
181	201.0
182	201.0
183	201.0
184	201.0
185	77.0
186	77.0
187	77.0
188	77.0
189	77.0
190	132.0
191	132.0
192	132.0
193	132.0
194	132.0
195	228.0
196	228.0
197	228.0
198	228.0
199	228.0
200	4.0
201	4.0
202	4.0
203	4.0
204	4.0
205	87.0
206	87.0
207	87.0
208	87.0
209	87.0
210	48.0
211	48.0
212	48.0
213	48.0
214	48.0
215	63.0
216	63.0
217	63.0
218	63.0
219	63.0
220	124.0
221	124.0
222	124.0
223	124.0
224	124.0
225	138.0
226	138.0
227	138.0
228	138.0
229	138.0
230	327.0
231	327.0
232	327.0
233	327.0
234	327.0
235	241.0
236	241.0
237	241.0
238	241.0
239	241.0
240	40.0
241	40.0
242	40.0
243	40.0
244	40.0
245	220.0
246	220.0
247	220.0
248	220.0
249	220.0
