0	19.0
1	19.0
2	19.0
3	19.0
4	19.0
5	95.0
6	95.0
7	95.0
8	95.0
9	95.0
10	392.0
11	392.0
12	392.0
13	392.0
14	392.0
15	390.0
16	390.0
17	390.0
18	390.0
19	390.0
20	382.0
21	382.0
22	382.0
23	382.0
24	382.0
25	236.0
26	236.0
27	236.0
28	236.0
29	236.0
30	202.0
31	202.0
32	202.0
33	202.0
34	202.0
35	145.0
36	145.0
37	145.0
38	145.0
39	145.0
40	130.0
41	130.0
42	130.0
43	130.0
44	130.0
45	423.0
46	423.0
47	423.0
48	423.0
49	423.0
50	156.0
51	156.0
52	156.0
53	156.0
54	156.0
55	102.0
56	102.0
57	102.0
58	102.0
59	102.0
60	272.0
61	272.0
62	272.0
63	272.0
64	272.0
65	364.0
66	364.0
67	364.0
68	364.0
69	364.0
70	360.0
71	360.0
72	360.0
73	360.0
74	360.0
75	181.0
76	181.0
77	181.0
78	181.0
79	181.0
80	99.0
81	99.0
82	99.0
83	99.0
84	99.0
85	308.0
86	308.0
87	308.0
88	308.0
89	308.0
90	79.0
91	79.0
92	79.0
93	79.0
94	79.0
95	299.0
96	299.0
97	299.0
98	299.0
99	299.0
100	187.0
101	187.0
102	187.0
103	187.0
104	187.0
105	63.0
106	63.0
107	63.0
108	63.0
109	63.0
110	214.0
111	214.0
112	214.0
113	214.0
114	214.0
115	102.0
116	102.0
117	102.0
118	102.0
119	102.0
120	319.0
121	319.0
122	319.0
123	319.0
124	319.0
125	419.0
126	419.0
127	419.0
128	419.0
129	419.0
130	198.0
131	198.0
132	198.0
133	198.0
134	198.0
135	353.0
136	353.0
137	353.0
138	353.0
139	353.0
140	2.0
141	2.0
142	2.0
143	2.0
144	2.0
145	17.0
146	17.0
147	17.0
148	17.0
149	17.0
150	238.0
151	238.0
152	238.0
153	238.0
154	238.0
155	350.0
156	350.0
157	350.0
158	350.0
159	350.0
160	104.0
161	104.0
162	104.0
163	104.0
164	104.0
165	213.0
166	213.0
167	213.0
168	213.0
169	213.0
170	112.0
171	112.0
172	112.0
173	112.0
174	112.0
175	230.0
176	230.0
177	230.0
178	230.0
179	230.0
180	216.0
181	216.0
182	216.0
183	216.0
184	216.0
185	34.0
186	34.0
187	34.0
188	34.0
189	34.0
190	418.0
191	418.0
192	418.0
193	418.0
194	418.0
195	44.0
196	44.0
197	44.0
198	44.0
199	44.0
200	45.0
201	45.0
202	45.0
203	45.0
204	45.0
205	320.0
206	320.0
207	320.0
208	320.0
209	320.0
210	49.0
211	49.0
212	49.0
213	49.0
214	49.0
215	348.0
216	348.0
217	348.0
218	348.0
219	348.0
220	380.0
221	380.0
222	380.0
223	380.0
224	380.0
225	116.0
226	116.0
227	116.0
228	116.0
229	116.0
230	189.0
231	189.0
232	189.0
233	189.0
234	189.0
235	363.0
236	363.0
237	363.0
238	363.0
239	363.0
240	254.0
241	254.0
242	254.0
243	254.0
244	254.0
245	118.0
246	118.0
247	118.0
248	118.0
249	118.0
