0	344.0
1	344.0
2	344.0
3	344.0
4	344.0
5	37.0
6	37.0
7	37.0
8	37.0
9	37.0
10	443.0
11	443.0
12	443.0
13	443.0
14	443.0
15	245.0
16	245.0
17	245.0
18	245.0
19	245.0
20	103.0
21	103.0
22	103.0
23	103.0
24	103.0
25	36.0
26	36.0
27	36.0
28	36.0
29	36.0
30	39.0
31	39.0
32	39.0
33	39.0
34	39.0
35	371.0
36	371.0
37	371.0
38	371.0
39	371.0
40	282.0
41	282.0
42	282.0
43	282.0
44	282.0
45	495.0
46	495.0
47	495.0
48	495.0
49	495.0
50	397.0
51	397.0
52	397.0
53	397.0
54	397.0
55	344.0
56	344.0
57	344.0
58	344.0
59	344.0
60	47.0
61	47.0
62	47.0
63	47.0
64	47.0
65	405.0
66	405.0
67	405.0
68	405.0
69	405.0
70	169.0
71	169.0
72	169.0
73	169.0
74	169.0
75	471.0
76	471.0
77	471.0
78	471.0
79	471.0
80	481.0
81	481.0
82	481.0
83	481.0
84	481.0
85	313.0
86	313.0
87	313.0
88	313.0
89	313.0
90	381.0
91	381.0
92	381.0
93	381.0
94	381.0
95	4.0
96	4.0
97	4.0
98	4.0
99	4.0
100	204.0
101	204.0
102	204.0
103	204.0
104	204.0
105	302.0
106	302.0
107	302.0
108	302.0
109	302.0
110	150.0
111	150.0
112	150.0
113	150.0
114	150.0
115	230.0
116	230.0
117	230.0
118	230.0
119	230.0
120	301.0
121	301.0
122	301.0
123	301.0
124	301.0
125	104.0
126	104.0
127	104.0
128	104.0
129	104.0
130	52.0
131	52.0
132	52.0
133	52.0
134	52.0
135	377.0
136	377.0
137	377.0
138	377.0
139	377.0
140	70.0
141	70.0
142	70.0
143	70.0
144	70.0
145	463.0
146	463.0
147	463.0
148	463.0
149	463.0
150	437.0
151	437.0
152	437.0
153	437.0
154	437.0
155	436.0
156	436.0
157	436.0
158	436.0
159	436.0
160	461.0
161	461.0
162	461.0
163	461.0
164	461.0
165	106.0
166	106.0
167	106.0
168	106.0
169	106.0
170	235.0
171	235.0
172	235.0
173	235.0
174	235.0
175	320.0
176	320.0
177	320.0
178	320.0
179	320.0
180	233.0
181	233.0
182	233.0
183	233.0
184	233.0
185	67.0
186	67.0
187	67.0
188	67.0
189	67.0
190	288.0
191	288.0
192	288.0
193	288.0
194	288.0
195	216.0
196	216.0
197	216.0
198	216.0
199	216.0
200	85.0
201	85.0
202	85.0
203	85.0
204	85.0
205	67.0
206	67.0
207	67.0
208	67.0
209	67.0
210	363.0
211	363.0
212	363.0
213	363.0
214	363.0
215	170.0
216	170.0
217	170.0
218	170.0
219	170.0
220	283.0
221	283.0
222	283.0
223	283.0
224	283.0
225	129.0
226	129.0
227	129.0
228	129.0
229	129.0
230	315.0
231	315.0
232	315.0
233	315.0
234	315.0
235	482.0
236	482.0
237	482.0
238	482.0
239	482.0
240	44.0
241	44.0
242	44.0
243	44.0
244	44.0
245	134.0
246	134.0
247	134.0
248	134.0
249	134.0
