0	706824.0
1	706824.0
2	706824.0
3	706824.0
4	706824.0
5	428960.0
6	428960.0
7	428960.0
8	428960.0
9	428960.0
10	193251.0
11	193251.0
12	193251.0
13	193251.0
14	193251.0
15	993428.0
16	993428.0
17	993428.0
18	993428.0
19	993428.0
20	388113.0
21	388113.0
22	388113.0
23	388113.0
24	388113.0
25	856001.0
26	856001.0
27	856001.0
28	856001.0
29	856001.0
30	871560.0
31	871560.0
32	871560.0
33	871560.0
34	871560.0
35	47653.0
36	47653.0
37	47653.0
38	47653.0
39	47653.0
40	581527.0
41	581527.0
42	581527.0
43	581527.0
44	581527.0
45	712203.0
46	712203.0
47	712203.0
48	712203.0
49	712203.0
50	583831.0
51	583831.0
52	583831.0
53	583831.0
54	583831.0
55	36312.0
56	36312.0
57	36312.0
58	36312.0
59	36312.0
60	664561.0
61	664561.0
62	664561.0
63	664561.0
64	664561.0
65	383170.0
66	383170.0
67	383170.0
68	383170.0
69	383170.0
70	28011.0
71	28011.0
72	28011.0
73	28011.0
74	28011.0
75	116693.0
76	116693.0
77	116693.0
78	116693.0
79	116693.0
80	480407.0
81	480407.0
82	480407.0
83	480407.0
84	480407.0
85	691016.0
86	691016.0
87	691016.0
88	691016.0
89	691016.0
90	620212.0
91	620212.0
92	620212.0
93	620212.0
94	620212.0
95	666465.0
96	666465.0
97	666465.0
98	666465.0
99	666465.0
100	804120.0
101	804120.0
102	804120.0
103	804120.0
104	804120.0
105	353670.0
106	353670.0
107	353670.0
108	353670.0
109	353670.0
110	861001.0
111	861001.0
112	861001.0
113	861001.0
114	861001.0
115	591776.0
116	591776.0
117	591776.0
118	591776.0
119	591776.0
120	969867.0
121	969867.0
122	969867.0
123	969867.0
124	969867.0
125	458833.0
126	458833.0
127	458833.0
128	458833.0
129	458833.0
130	7534.0
131	7534.0
132	7534.0
133	7534.0
134	7534.0
135	992955.0
136	992955.0
137	992955.0
138	992955.0
139	992955.0
140	332917.0
141	332917.0
142	332917.0
143	332917.0
144	332917.0
145	427819.0
146	427819.0
147	427819.0
148	427819.0
149	427819.0
150	625851.0
151	625851.0
152	625851.0
153	625851.0
154	625851.0
155	907002.0
156	907002.0
157	907002.0
158	907002.0
159	907002.0
160	947182.0
161	947182.0
162	947182.0
163	947182.0
164	947182.0
165	952948.0
166	952948.0
167	952948.0
168	952948.0
169	952948.0
170	164181.0
171	164181.0
172	164181.0
173	164181.0
174	164181.0
175	200979.0
176	200979.0
177	200979.0
178	200979.0
179	200979.0
180	464493.0
181	464493.0
182	464493.0
183	464493.0
184	464493.0
185	807469.0
186	807469.0
187	807469.0
188	807469.0
189	807469.0
190	320434.0
191	320434.0
192	320434.0
193	320434.0
194	320434.0
195	990740.0
196	990740.0
197	990740.0
198	990740.0
199	990740.0
200	494534.0
201	494534.0
202	494534.0
203	494534.0
204	494534.0
205	445889.0
206	445889.0
207	445889.0
208	445889.0
209	445889.0
210	382259.0
211	382259.0
212	382259.0
213	382259.0
214	382259.0
215	912828.0
216	912828.0
217	912828.0
218	912828.0
219	912828.0
220	708661.0
221	708661.0
222	708661.0
223	708661.0
224	708661.0
225	658214.0
226	658214.0
227	658214.0
228	658214.0
229	658214.0
230	130149.0
231	130149.0
232	130149.0
233	130149.0
234	130149.0
235	46257.0
236	46257.0
237	46257.0
238	46257.0
239	46257.0
240	562603.0
241	562603.0
242	562603.0
243	562603.0
244	562603.0
245	971739.0
246	971739.0
247	971739.0
248	971739.0
249	971739.0
