0	27.3
1	16.9
2	16.9
3	17.6
4	17.6
5	17.6
6	17.1
7	17.1
8	17.1
9	17.1
10	17.1
11	25.0
12	38.5
13	38.5
14	38.5
15	38.5
16	38.5
17	37.5
18	20.1
19	20.1
20	20.1
21	15.0
22	15.0
23	15.0
24	15.0
25	15.0
26	14.5
27	14.5
28	14.5
29	44.7
30	44.7
31	30.9
32	0.8
33	0.8
34	0.8
35	0.8
36	0.8
37	31.2
38	31.2
39	31.2
40	12.9
41	12.9
42	12.9
43	12.9
44	12.9
45	14.4
46	2.9
47	2.9
48	2.9
49	2.9
50	2.9
51	26.8
52	22.9
53	22.9
54	22.9
55	22.9
56	1.7
57	1.7
58	1.7
59	1.7
60	1.7
61	29.6
62	29.6
63	31.0
64	31.0
65	31.0
66	31.0
67	31.0
68	4.1
69	4.1
70	18.9
71	18.9
72	18.9
73	1.0
74	1.0
75	1.0
76	32.4
77	32.4
78	32.4
79	32.4
80	27.2
81	40.3
82	40.3
83	40.3
84	40.3
85	40.3
86	10.3
87	35.3
88	31.2
89	31.2
90	31.2
91	13.8
92	11.0
93	11.0
94	11.8
95	11.8
96	11.8
97	11.8
98	32.9
99	32.9
100	32.9
101	16.5
102	16.5
103	16.5
104	16.5
105	16.5
106	38.4
107	38.4
108	38.4
109	38.4
110	38.4
111	30.3
112	30.3
113	30.3
114	30.3
115	30.3
116	33.1
117	33.1
118	33.1
119	15.7
120	1.5
121	1.5
122	1.5
123	45.1
124	45.1
125	45.1
126	45.1
127	45.1
128	3.4
129	3.4
130	25.1
131	25.1
132	25.1
133	35.9
134	35.9
135	35.9
136	35.9
137	35.9
138	46.0
139	46.0
140	46.0
141	46.0
142	41.0
143	41.0
144	15.0
145	15.0
146	15.0
147	15.0
148	45.1
149	45.1
150	45.1
151	34.1
152	34.1
153	34.1
154	34.1
155	18.9
156	18.9
157	18.9
158	18.9
159	18.9
160	31.7
161	8.8
162	45.3
163	45.3
164	45.3
165	7.4
166	7.4
167	7.4
168	7.4
169	0.9
170	0.9
171	5.5
172	5.5
173	0.5
174	0.5
175	5.4
176	5.4
177	30.2
178	30.2
179	30.2
180	30.2
181	30.2
182	4.2
183	40.0
184	40.0
185	40.0
186	40.0
187	40.0
188	41.4
189	41.4
190	41.4
191	41.4
192	9.0
193	9.0
194	9.0
195	9.0
196	9.0
197	36.5
198	36.5
199	36.5
200	36.5
201	36.5
202	24.7
203	24.7
204	24.7
205	33.3
206	33.3
207	6.8
208	36.7
209	36.7
210	43.0
211	43.0
212	43.0
213	43.0
214	43.0
215	29.2
216	29.2
217	29.2
218	29.2
219	29.2
220	27.7
221	27.7
222	27.7
223	27.7
224	39.7
225	39.7
226	39.7
227	39.7
228	44.9
229	44.9
230	44.9
231	38.2
232	38.2
233	38.2
234	38.2
235	4.2
236	4.2
237	4.2
238	4.2
239	4.2
240	0.8
241	0.8
242	0.8
243	7.0
244	15.4
245	15.4
246	33.7
247	33.7
248	33.7
249	33.7
