0	1217.0
1	1217.0
2	1217.0
3	1217.0
4	1217.0
5	1959.0
6	1959.0
7	1959.0
8	1959.0
9	1959.0
10	2260.0
11	2260.0
12	2260.0
13	2260.0
14	2260.0
15	1925.0
16	1925.0
17	1925.0
18	1925.0
19	1925.0
20	344.0
21	344.0
22	344.0
23	344.0
24	344.0
25	628.0
26	628.0
27	628.0
28	628.0
29	628.0
30	355.0
31	355.0
32	355.0
33	355.0
34	355.0
35	2419.0
36	2419.0
37	2419.0
38	2419.0
39	2419.0
40	1765.0
41	1765.0
42	1765.0
43	1765.0
44	1765.0
45	1256.0
46	1256.0
47	1256.0
48	1256.0
49	1256.0
50	743.0
51	743.0
52	743.0
53	743.0
54	743.0
55	642.0
56	642.0
57	642.0
58	642.0
59	642.0
60	1126.0
61	1126.0
62	1126.0
63	1126.0
64	1126.0
65	1131.0
66	1131.0
67	1131.0
68	1131.0
69	1131.0
70	1367.0
71	1367.0
72	1367.0
73	1367.0
74	1367.0
75	573.0
76	573.0
77	573.0
78	573.0
79	573.0
80	923.0
81	923.0
82	923.0
83	923.0
84	923.0
85	2127.0
86	2127.0
87	2127.0
88	2127.0
89	2127.0
90	1287.0
91	1287.0
92	1287.0
93	1287.0
94	1287.0
95	508.0
96	508.0
97	508.0
98	508.0
99	508.0
100	2025.0
101	2025.0
102	2025.0
103	2025.0
104	2025.0
105	491.0
106	491.0
107	491.0
108	491.0
109	491.0
110	2437.0
111	2437.0
112	2437.0
113	2437.0
114	2437.0
115	1462.0
116	1462.0
117	1462.0
118	1462.0
119	1462.0
120	2146.0
121	2146.0
122	2146.0
123	2146.0
124	2146.0
125	2356.0
126	2356.0
127	2356.0
128	2356.0
129	2356.0
130	1904.0
131	1904.0
132	1904.0
133	1904.0
134	1904.0
135	2670.0
136	2670.0
137	2670.0
138	2670.0
139	2670.0
140	1663.0
141	1663.0
142	1663.0
143	1663.0
144	1663.0
145	980.0
146	980.0
147	980.0
148	980.0
149	980.0
150	500.0
151	500.0
152	500.0
153	500.0
154	500.0
155	2246.0
156	2246.0
157	2246.0
158	2246.0
159	2246.0
160	1840.0
161	1840.0
162	1840.0
163	1840.0
164	1840.0
165	1520.0
166	1520.0
167	1520.0
168	1520.0
169	1520.0
170	675.0
171	675.0
172	675.0
173	675.0
174	675.0
175	1269.0
176	1269.0
177	1269.0
178	1269.0
179	1269.0
180	2475.0
181	2475.0
182	2475.0
183	2475.0
184	2475.0
185	1404.0
186	1404.0
187	1404.0
188	1404.0
189	1404.0
190	2175.0
191	2175.0
192	2175.0
193	2175.0
194	2175.0
195	820.0
196	820.0
197	820.0
198	820.0
199	820.0
200	503.0
201	503.0
202	503.0
203	503.0
204	503.0
205	2046.0
206	2046.0
207	2046.0
208	2046.0
209	2046.0
210	2473.0
211	2473.0
212	2473.0
213	2473.0
214	2473.0
215	623.0
216	623.0
217	623.0
218	623.0
219	623.0
220	128.0
221	128.0
222	128.0
223	128.0
224	128.0
225	262.0
226	262.0
227	262.0
228	262.0
229	262.0
230	744.0
231	744.0
232	744.0
233	744.0
234	744.0
235	1612.0
236	1612.0
237	1612.0
238	1612.0
239	1612.0
240	1643.0
241	1643.0
242	1643.0
243	1643.0
244	1643.0
245	335.0
246	335.0
247	335.0
248	335.0
249	335.0
