0	47.81994469449602
1	47.81994469449602
2	47.81994469449602
3	47.81994469449602
4	47.81994469449602
5	33.70617596185063
6	33.70617596185063
7	33.70617596185063
8	33.70617596185063
9	33.70617596185063
10	46.73816804011032
11	46.73816804011032
12	46.73816804011032
13	46.73816804011032
14	46.73816804011032
15	20.63602365196668
16	20.63602365196668
17	20.63602365196668
18	20.63602365196668
19	20.63602365196668
20	37.43806250151918
21	37.43806250151918
22	37.43806250151918
23	37.43806250151918
24	37.43806250151918
25	47.715337670753506
26	47.715337670753506
27	47.715337670753506
28	47.715337670753506
29	47.715337670753506
30	72.39971035100143
31	72.39971035100143
32	72.39971035100143
33	72.39971035100143
34	72.39971035100143
35	60.89064204010167
36	60.89064204010167
37	60.89064204010167
38	60.89064204010167
39	60.89064204010167
40	84.119432608632
41	84.119432608632
42	84.119432608632
43	84.119432608632
44	84.119432608632
45	54.04786728453432
46	54.04786728453432
47	54.04786728453432
48	54.04786728453432
49	54.04786728453432
50	78.54299967267798
51	78.54299967267798
52	78.54299967267798
53	78.54299967267798
54	78.54299967267798
55	55.05391366037537
56	55.05391366037537
57	55.05391366037537
58	55.05391366037537
59	55.05391366037537
60	77.42967290676498
61	77.42967290676498
62	77.42967290676498
63	77.42967290676498
64	77.42967290676498
65	57.157651819800535
66	57.157651819800535
67	57.157651819800535
68	57.157651819800535
69	57.157651819800535
70	30.46116746953775
71	30.46116746953775
72	30.46116746953775
73	30.46116746953775
74	30.46116746953775
75	100.0
76	100.0
77	100.0
78	100.0
79	100.0
80	35.53744075629264
81	35.53744075629264
82	35.53744075629264
83	35.53744075629264
84	35.53744075629264
85	58.373080113428166
86	58.373080113428166
87	58.373080113428166
88	58.373080113428166
89	58.373080113428166
90	0.1
91	0.1
92	0.1
93	0.1
94	0.1
95	56.99033266277878
96	56.99033266277878
97	56.99033266277878
98	56.99033266277878
99	56.99033266277878
100	70.51974766471105
101	70.51974766471105
102	70.51974766471105
103	70.51974766471105
104	70.51974766471105
105	35.28581935596827
106	35.28581935596827
107	35.28581935596827
108	35.28581935596827
109	35.28581935596827
110	13.495466310135185
111	13.495466310135185
112	13.495466310135185
113	13.495466310135185
114	13.495466310135185
115	57.14437343815076
116	57.14437343815076
117	57.14437343815076
118	57.14437343815076
119	57.14437343815076
120	75.2962544347503
121	75.2962544347503
122	75.2962544347503
123	75.2962544347503
124	75.2962544347503
125	45.9368183833905
126	45.9368183833905
127	45.9368183833905
128	45.9368183833905
129	45.9368183833905
130	41.926292553060435
131	41.926292553060435
132	41.926292553060435
133	41.926292553060435
134	41.926292553060435
135	34.838629514949076
136	34.838629514949076
137	34.838629514949076
138	34.838629514949076
139	34.838629514949076
140	92.89397153110282
141	92.89397153110282
142	92.89397153110282
143	92.89397153110282
144	92.89397153110282
145	100.0
146	100.0
147	100.0
148	100.0
149	100.0
150	40.270392229470545
151	40.270392229470545
152	40.270392229470545
153	40.270392229470545
154	40.270392229470545
155	34.06223809758109
156	34.06223809758109
157	34.06223809758109
158	34.06223809758109
159	34.06223809758109
160	55.64781585352502
161	55.64781585352502
162	55.64781585352502
163	55.64781585352502
164	55.64781585352502
165	37.69541042346777
166	37.69541042346777
167	37.69541042346777
168	37.69541042346777
169	37.69541042346777
170	62.04222245064097
171	62.04222245064097
172	62.04222245064097
173	62.04222245064097
174	62.04222245064097
175	88.06890229796922
