0	22.89593638367016
1	22.89593638367016
2	22.89593638367016
3	22.89593638367016
4	30.36631406237695
5	30.36631406237695
6	30.36631406237695
7	30.36631406237695
8	22.671328272210662
9	22.671328272210662
10	22.671328272210662
11	22.671328272210662
12	31.6
13	31.6
14	31.6
15	31.6
16	13.788930006713517
17	13.788930006713517
18	13.788930006713517
19	13.788930006713517
20	19.137753623470324
21	19.137753623470324
22	19.137753623470324
23	19.137753623470324
24	20.649211424523067
25	20.649211424523067
26	20.649211424523067
27	20.649211424523067
28	19.501936704564702
29	19.501936704564702
30	19.501936704564702
31	19.501936704564702
32	31.6
33	31.6
34	31.6
35	31.6
36	31.6
37	31.6
38	31.6
39	31.6
40	31.6
41	31.6
42	20.894729823725925
43	20.894729823725925
44	20.894729823725925
45	20.894729823725925
46	31.6
47	31.6
48	31.6
49	31.6
50	7.8513260172041885
51	7.8513260172041885
52	7.8513260172041885
53	7.8513260172041885
54	0.1
55	0.1
56	0.1
57	0.1
58	12.683611835941514
59	12.683611835941514
60	12.683611835941514
61	12.683611835941514
62	25.823847217205444
63	25.823847217205444
64	25.823847217205444
65	25.823847217205444
66	27.307276884104443
67	27.307276884104443
68	27.307276884104443
69	27.307276884104443
70	27.7674699328529
71	27.7674699328529
72	27.7674699328529
73	27.7674699328529
74	19.685032552430414
75	19.685032552430414
76	19.685032552430414
77	19.685032552430414
78	13.98521128010566
79	13.98521128010566
80	13.98521128010566
81	13.98521128010566
82	25.893524357847113
83	25.893524357847113
84	25.893524357847113
85	25.893524357847113
86	31.6
87	31.6
88	31.6
89	31.6
90	0.1
91	0.1
92	0.1
93	0.1
94	25.481834595374153
95	25.481834595374153
96	25.481834595374153
97	25.481834595374153
98	16.55928554268373
99	16.55928554268373
100	16.55928554268373
101	16.55928554268373
102	11.556390927941672
103	11.556390927941672
104	11.556390927941672
105	11.556390927941672
106	24.773817041150323
107	24.773817041150323
108	24.773817041150323
109	24.773817041150323
110	15.094793775879598
111	15.094793775879598
112	15.094793775879598
113	15.094793775879598
114	31.6
115	31.6
116	31.6
117	31.6
118	31.6
119	31.6
120	31.6
121	31.6
122	31.6
123	29.881998567517382
124	29.881998567517382
125	29.881998567517382
126	29.881998567517382
127	14.837595072287991
128	14.837595072287991
129	14.837595072287991
130	14.837595072287991
131	30.056285320367614
132	30.056285320367614
133	30.056285320367614
134	30.056285320367614
135	31.6
136	31.6
137	31.6
138	31.6
139	29.442185706423466
140	29.442185706423466
141	29.442185706423466
142	29.442185706423466
143	13.741144420354223
144	13.741144420354223
145	13.741144420354223
146	13.741144420354223
147	31.6
148	31.6
149	31.6
150	31.6
151	31.6
152	31.6
153	31.6
154	31.6
155	31.6
156	31.6
157	31.6
158	31.6
159	27.18307497497391
160	27.18307497497391
161	27.18307497497391
162	27.18307497497391
163	31.6
164	31.6
165	31.6
166	31.6
167	23.385561156950676
168	23.385561156950676
169	23.385561156950676
170	23.385561156950676
171	11.854314488098723
172	11.854314488098723
173	11.854314488098723
174	11.854314488098723
175	29.37868559314803
176	29.37868559314803
177	29.37868559314803
178	29.37868559314803
179	10.64829853629157
180	10.64829853629157
181	24.941133427390902
182	24.941133427390902
183	24.941133427390902
184	24.941133427390902
185	25.828049551914496
186	25.828049551914496
187	25.828049551914496
188	25.828049551914496
189	17.562372448767587
190	17.562372448767587
191	17.562372448767587
192	17.562372448767587
193	31.6
194	31.6
195	31.6
196	31.6
197	26.738115636518195
198	26.738115636518195
199	26.738115636518195
200	26.738115636518195
201	21.459891762631152
202	21.459891762631152
203	21.459891762631152
204	21.459891762631152
205	29.654920159635058
206	29.654920159635058
207	29.654920159635058
208	29.654920159635058
209	31.6
210	31.6
211	31.6
212	31.6
213	31.6
214	31.6
215	31.6
216	31.6
217	31.6
218	31.6
219	31.6
220	31.6
221	30.543747388391935
222	30.543747388391935
223	30.543747388391935
224	30.543747388391935
225	22.245381633760875
226	22.245381633760875
227	22.245381633760875
228	22.245381633760875
229	28.581388131978333
230	28.581388131978333
231	28.581388131978333
232	28.581388131978333
233	28.049957672174028
234	28.049957672174028
235	28.049957672174028
236	28.049957672174028
237	31.6
238	31.6
239	31.6
240	0.1
241	0.1
242	0.1
243	0.1
244	18.302840452927732
245	18.302840452927732
246	18.302840452927732
247	18.302840452927732
248	30.58701917257363
249	30.58701917257363
250	30.58701917257363
251	30.58701917257363
252	2.6941523925133843
253	2.6941523925133843
254	2.6941523925133843
255	2.6941523925133843
256	0.1
257	0.1
258	0.1
259	0.1
260	31.6
261	31.6
262	31.6
263	31.6
264	15.519792826300534
265	15.519792826300534
266	15.519792826300534
267	15.519792826300534
268	23.230697875648943
269	23.230697875648943
270	23.230697875648943
271	23.230697875648943
272	31.6
273	31.6
274	31.6
275	31.6
276	31.6
277	31.6
278	31.6
279	31.6
280	28.707679504094145
281	28.707679504094145
282	28.707679504094145
283	28.707679504094145
284	3.6339241902811388
285	3.6339241902811388
286	3.6339241902811388
287	3.6339241902811388
288	31.6
289	31.6
290	31.6
291	31.6
292	8.11093443732473
293	8.11093443732473
294	8.11093443732473
295	8.11093443732473
296	24.94073253815824
297	24.94073253815824
298	24.94073253815824
299	24.94073253815824
300	14.144212223732412
301	14.144212223732412
302	14.144212223732412
303	14.144212223732412
304	20.97502989225817
305	20.97502989225817
306	20.97502989225817
307	20.97502989225817
308	25.651502384161727
309	25.651502384161727
310	25.651502384161727
311	25.651502384161727
312	31.6
313	31.6
314	31.6
315	31.6
316	4.510731970898107
317	4.510731970898107
318	4.510731970898107
319	4.510731970898107
320	31.6
321	31.6
322	31.6
323	31.6
324	12.415351593816187
325	12.415351593816187
326	12.415351593816187
327	12.415351593816187
328	17.25894061630406
329	17.25894061630406
330	17.25894061630406
331	17.25894061630406
332	0.1
333	0.1
334	0.1
335	0.1
336	10.009938734585798
337	10.009938734585798
338	10.009938734585798
339	10.009938734585798
340	25.42827101540607
341	25.42827101540607
342	25.42827101540607
343	25.42827101540607
344	16.95337767244509
345	16.95337767244509
346	16.95337767244509
347	16.95337767244509
348	31.6
349	31.6
350	31.6
351	31.6
352	31.6
353	31.6
354	31.6
355	31.6
356	4.784605156964137
357	4.784605156964137
358	4.784605156964137
359	4.784605156964137
360	8.116172585637834
361	8.116172585637834
362	8.116172585637834
363	8.116172585637834
364	20.31546700385212
365	20.31546700385212
366	20.31546700385212
367	20.31546700385212
368	13.73093655738046
369	13.73093655738046
370	13.73093655738046
371	13.73093655738046
372	31.6
373	31.6
374	31.6
375	31.6
376	15.024736210263953
377	15.024736210263953
378	15.024736210263953
379	15.024736210263953
380	18.586104120941183
381	18.586104120941183
382	18.586104120941183
383	18.586104120941183
384	0.1
385	0.1
386	0.1
387	0.1
388	0.8928893870216541
389	0.8928893870216541
