0	67.5
1	67.5
2	67.5
3	67.5
4	67.5
5	67.5
6	35.1680498423416
7	35.1680498423416
8	35.1680498423416
9	51.50988131043849
10	51.50988131043849
11	51.50988131043849
12	26.86353985255971
13	26.86353985255971
14	26.86353985255971
15	47.05814438833495
16	47.05814438833495
17	47.05814438833495
18	25.07578010776244
19	25.07578010776244
20	25.07578010776244
21	67.5
22	67.5
23	67.5
24	67.5
25	67.5
26	67.5
27	7.614389915402114
28	7.614389915402114
29	7.614389915402114
30	67.5
31	67.5
32	67.5
33	67.5
34	67.5
35	67.5
36	67.5
37	67.5
38	67.5
39	66.626894925772
40	66.626894925772
41	66.626894925772
42	43.65172399685904
43	43.65172399685904
44	43.65172399685904
45	20.042883675625255
46	20.042883675625255
47	20.042883675625255
48	67.5
49	67.5
50	67.5
51	59.93249097651348
52	59.93249097651348
53	59.93249097651348
54	35.159707459016424
55	35.159707459016424
56	35.159707459016424
57	49.25928181077907
58	49.25928181077907
59	49.25928181077907
60	24.372095833255273
61	24.372095833255273
62	24.372095833255273
63	62.73461270776667
64	62.73461270776667
65	62.73461270776667
66	32.80266013890672
67	32.80266013890672
68	32.80266013890672
69	19.78591474136929
70	19.78591474136929
71	19.78591474136929
72	37.264637333265895
73	37.264637333265895
74	37.264637333265895
75	67.5
76	67.5
77	67.5
78	67.5
79	67.5
80	67.5
81	0.1
82	0.1
83	0.1
84	47.02043590372051
85	47.02043590372051
86	47.02043590372051
87	42.708059266654104
88	42.708059266654104
89	42.708059266654104
90	67.5
91	67.5
92	67.5
93	51.000672436318816
94	51.000672436318816
95	51.000672436318816
96	28.547061103392235
97	28.547061103392235
98	28.547061103392235
99	67.5
100	67.5
101	67.5
102	31.998087503223573
103	31.998087503223573
104	31.998087503223573
105	62.40590266623597
106	62.40590266623597
107	62.40590266623597
108	7.236626275959971
109	7.236626275959971
110	7.236626275959971
111	23.890829680022826
112	23.890829680022826
113	23.890829680022826
114	67.5
115	67.5
116	67.5
117	67.5
