0	6.6
1	6.6
2	6.6
3	6.6
4	6.6
5	4.644854460661474
6	4.644854460661474
7	4.644854460661474
8	4.644854460661474
9	4.644854460661474
10	6.6
11	6.6
12	6.6
13	6.6
14	6.6
15	6.576072385851985
16	6.576072385851985
17	6.576072385851985
18	6.576072385851985
19	6.576072385851985
20	6.6
21	6.6
22	6.6
23	6.6
24	6.6
25	6.6
26	6.6
27	6.6
28	6.6
29	6.6
30	6.6
31	6.6
32	6.6
33	6.6
34	6.6
35	6.503058575435477
36	6.503058575435477
37	6.503058575435477
38	6.503058575435477
39	6.503058575435477
40	6.6
41	6.6
42	6.6
43	6.6
44	6.6
45	6.6
46	6.6
47	6.6
48	6.6
49	6.6
50	6.152037458141099
51	6.152037458141099
52	6.152037458141099
53	6.152037458141099
54	6.152037458141099
55	6.6
56	6.6
57	6.6
58	6.6
59	6.6
60	6.4849362305567535
61	6.4849362305567535
62	6.4849362305567535
63	6.4849362305567535
64	6.4849362305567535
65	6.581559226898784
66	6.581559226898784
67	6.581559226898784
68	6.581559226898784
69	6.581559226898784
70	6.6
71	6.6
72	6.6
73	6.6
74	6.6
75	6.6
76	6.6
77	6.6
78	6.6
79	6.6
80	6.6
81	6.6
82	6.6
83	6.6
84	6.6
85	6.6
86	6.6
87	6.6
88	6.6
89	6.6
90	6.6
91	6.6
92	6.6
93	6.6
94	6.6
95	4.78831013885258
96	4.78831013885258
97	4.78831013885258
98	4.78831013885258
99	4.78831013885258
100	6.6
101	6.6
102	6.6
103	6.6
104	6.6
105	6.223070842349042
106	6.223070842349042
107	6.223070842349042
108	6.223070842349042
109	6.223070842349042
110	6.094873501444415
111	6.094873501444415
112	6.094873501444415
113	6.094873501444415
114	6.094873501444415
115	6.304381346823387
116	6.304381346823387
117	6.304381346823387
118	6.304381346823387
119	6.304381346823387
120	6.6
121	6.6
122	6.6
123	6.6
124	6.6
125	6.6
126	6.6
127	6.6
128	6.6
129	6.6
130	5.182978225431631
131	5.182978225431631
132	5.182978225431631
133	5.182978225431631
134	5.182978225431631
135	6.513977045635826
136	6.513977045635826
137	6.513977045635826
138	6.513977045635826
139	6.513977045635826
140	6.6
141	6.6
142	6.6
143	6.6
144	6.6
145	6.6
146	6.6
147	6.6
148	6.6
149	6.6
150	5.845354187577101
151	5.845354187577101
152	5.845354187577101
153	5.845354187577101
154	5.845354187577101
155	5.871956030104703
156	5.871956030104703
157	5.871956030104703
158	5.871956030104703
159	5.871956030104703
160	6.6
161	6.6
162	6.6
