0	47.64544406803351
1	47.64544406803351
2	47.64544406803351
3	47.64544406803351
4	47.64544406803351
5	50.48069327525491
6	50.48069327525491
7	50.48069327525491
8	50.48069327525491
9	50.48069327525491
10	41.046810850533895
11	41.046810850533895
12	41.046810850533895
13	41.046810850533895
14	41.046810850533895
15	53.7
16	53.7
17	53.7
18	53.7
19	53.7
20	47.44304397673518
21	47.44304397673518
22	47.44304397673518
23	47.44304397673518
24	47.44304397673518
25	46.27444158641948
26	46.27444158641948
27	46.27444158641948
28	46.27444158641948
29	46.27444158641948
30	53.7
31	53.7
32	53.7
33	53.7
34	53.7
35	30.9034275297131
36	30.9034275297131
37	30.9034275297131
38	30.9034275297131
39	30.9034275297131
40	50.00090253456552
41	50.00090253456552
42	50.00090253456552
43	50.00090253456552
44	50.00090253456552
45	43.92911511115574
46	43.92911511115574
47	43.92911511115574
48	43.92911511115574
49	43.92911511115574
50	44.770801959688335
51	44.770801959688335
52	44.770801959688335
53	44.770801959688335
54	44.770801959688335
55	16.62843589803375
56	16.62843589803375
57	16.62843589803375
58	16.62843589803375
59	16.62843589803375
60	53.7
61	53.7
62	53.7
63	53.7
64	53.7
65	15.581864393882832
66	15.581864393882832
67	15.581864393882832
68	15.581864393882832
69	15.581864393882832
70	42.844699168027944
71	42.844699168027944
72	42.844699168027944
73	42.844699168027944
74	42.844699168027944
75	53.7
76	53.7
77	53.7
78	53.7
79	53.7
80	47.358726890993346
81	47.358726890993346
82	47.358726890993346
83	47.358726890993346
84	47.358726890993346
85	53.7
86	53.7
87	53.7
88	53.7
89	53.7
90	51.36128979763404
91	51.36128979763404
92	51.36128979763404
93	51.36128979763404
94	51.36128979763404
95	37.21667543139808
96	37.21667543139808
97	37.21667543139808
98	37.21667543139808
99	37.21667543139808
100	31.04303846250506
101	31.04303846250506
102	31.04303846250506
103	31.04303846250506
104	31.04303846250506
105	53.7
106	53.7
107	53.7
108	53.7
109	53.7
110	43.24651820392217
111	43.24651820392217
112	43.24651820392217
113	43.24651820392217
114	43.24651820392217
115	53.7
116	53.7
117	53.7
118	53.7
119	53.7
120	20.615131977696933
121	20.615131977696933
122	20.615131977696933
123	20.615131977696933
124	20.615131977696933
125	53.7
126	53.7
127	53.7
128	53.7
129	53.7
130	49.357913507245186
131	49.357913507245186
132	49.357913507245186
133	49.357913507245186
134	49.357913507245186
135	53.7
136	53.7
137	53.7
138	53.7
139	53.7
140	34.117514517476266
141	34.117514517476266
142	34.117514517476266
143	34.117514517476266
144	34.117514517476266
145	20.66979202269982
146	20.66979202269982
147	20.66979202269982
148	20.66979202269982
149	20.66979202269982
150	47.85246783731653
151	47.85246783731653
152	47.85246783731653
153	47.85246783731653
154	47.85246783731653
155	51.454847901773185
156	51.454847901773185
157	51.454847901773185
158	51.454847901773185
159	51.454847901773185
160	53.7
161	53.7
162	53.7
163	53.7
164	53.7
165	29.638301526007535
166	29.638301526007535
167	29.638301526007535
168	29.638301526007535
169	29.638301526007535
170	53.7
171	53.7
172	53.7
173	53.7
174	53.7
175	38.8294292194994
176	38.8294292194994
177	38.8294292194994
178	38.8294292194994
179	38.8294292194994
180	30.287988974572883
181	30.287988974572883
182	30.287988974572883
183	30.287988974572883
184	30.287988974572883
185	49.31166882797508
186	49.31166882797508
187	49.31166882797508
188	49.31166882797508
189	49.31166882797508
190	53.7
191	53.7
192	53.7
193	53.7
194	53.7
195	41.29813777239693
196	41.29813777239693
197	41.29813777239693
198	41.29813777239693
199	41.29813777239693
200	27.85848303288745
201	27.85848303288745
202	27.85848303288745
203	27.85848303288745
204	27.85848303288745
205	42.06709027583459
206	42.06709027583459
207	42.06709027583459
208	42.06709027583459
209	42.06709027583459
210	31.484162727217832
211	31.484162727217832
212	31.484162727217832
213	31.484162727217832
214	31.484162727217832
215	4.002009650678367
216	4.002009650678367
217	4.002009650678367
218	4.002009650678367
219	4.002009650678367
220	51.83053784229042
221	51.83053784229042
222	51.83053784229042
223	51.83053784229042
224	51.83053784229042
225	53.7
226	53.7
227	53.7
228	53.7
229	53.7
230	52.24093892693773
231	52.24093892693773
232	52.24093892693773
233	52.24093892693773
234	52.24093892693773
235	53.7
236	53.7
237	53.7
238	53.7
239	53.7
240	31.722746738855378
241	31.722746738855378
242	31.722746738855378
243	31.722746738855378
244	31.722746738855378
245	20.791711010959393
246	20.791711010959393
247	20.791711010959393
248	20.791711010959393
249	20.791711010959393
250	43.83081096746709
251	43.83081096746709
252	43.83081096746709
253	43.83081096746709
254	43.83081096746709
255	53.7
256	53.7
257	53.7
258	53.7
259	53.7
260	20.97889353583181
261	20.97889353583181
262	20.97889353583181
263	20.97889353583181
264	20.97889353583181
265	50.47204599573907
266	50.47204599573907
267	50.47204599573907
268	50.47204599573907
269	50.47204599573907
270	53.7
271	53.7
272	53.7
273	53.7
274	53.7
275	32.725300633495024
276	32.725300633495024
277	32.725300633495024
278	32.725300633495024
279	32.725300633495024
280	53.7
281	53.7
282	53.7
283	53.7
284	53.7
285	45.804956757943636
286	45.804956757943636
287	45.804956757943636
288	45.804956757943636
289	45.804956757943636
290	48.24440772879906
291	48.24440772879906
292	48.24440772879906
293	48.24440772879906
294	48.24440772879906
295	42.135278731409265
296	42.135278731409265
297	42.135278731409265
298	42.135278731409265
299	42.135278731409265
300	33.689690225107704
301	33.689690225107704
302	33.689690225107704
303	33.689690225107704
304	33.689690225107704
305	53.7
306	53.7
307	53.7
308	53.7
309	53.7
310	53.7
311	53.7
312	53.7
313	53.7
314	53.7
315	53.7
316	53.7
317	53.7
318	53.7
319	53.7
320	26.7158307382791
321	26.7158307382791
322	26.7158307382791
323	26.7158307382791
324	26.7158307382791
325	44.867843375813116
326	44.867843375813116
327	44.867843375813116
328	44.867843375813116
329	44.867843375813116
330	49.30318051025591
331	49.30318051025591
332	49.30318051025591
333	49.30318051025591
334	49.30318051025591
335	12.123715103845605
336	12.123715103845605
337	12.123715103845605
338	12.123715103845605
339	12.123715103845605
340	30.47453006572874
341	30.47453006572874
342	30.47453006572874
343	30.47453006572874
344	30.47453006572874
345	50.87621331080614
346	50.87621331080614
347	50.87621331080614
348	50.87621331080614
349	50.87621331080614
350	27.688295904567237
351	27.688295904567237
352	27.688295904567237
353	27.688295904567237
354	27.688295904567237
355	53.149037959527064
356	53.149037959527064
357	53.149037959527064
358	53.149037959527064
359	53.149037959527064
360	53.7
361	53.7
362	53.7
363	53.7
364	53.7
365	53.7
366	53.7
367	53.7
368	53.7
369	53.7
370	53.7
371	53.7
372	53.7
373	53.7
374	53.7
375	34.642243920763796
376	34.642243920763796
377	34.642243920763796
378	34.642243920763796
379	34.642243920763796
380	37.42876909724044
381	37.42876909724044
382	37.42876909724044
383	37.42876909724044
384	37.42876909724044
385	44.98512885642462
386	44.98512885642462
387	44.98512885642462
388	44.98512885642462
389	44.98512885642462
390	53.7
391	53.7
392	53.7
393	53.7
394	53.7
395	53.7
396	53.7
397	53.7
398	53.7
399	53.7
