0	53.7
1	53.7
2	53.7
3	35.84180184757243
4	35.84180184757243
5	35.84180184757243
6	45.67925254296152
7	45.67925254296152
8	45.67925254296152
9	44.06035938437784
10	44.06035938437784
11	44.06035938437784
12	53.7
13	53.7
14	53.7
15	53.7
16	53.7
17	53.7
18	50.59747988370968
19	50.59747988370968
20	50.59747988370968
21	37.64372108005681
22	37.64372108005681
23	37.64372108005681
24	53.7
25	53.7
26	53.7
27	50.1583700712208
28	50.1583700712208
29	50.1583700712208
30	38.18819256085921
31	38.18819256085921
32	38.18819256085921
33	16.365365213673925
34	16.365365213673925
35	16.365365213673925
36	15.439285872305543
37	15.439285872305543
38	15.439285872305543
39	40.77960361856183
40	40.77960361856183
41	40.77960361856183
42	49.74444399595149
43	49.74444399595149
44	49.74444399595149
45	0.670051918428058
46	0.670051918428058
47	0.670051918428058
48	52.30219539644825
49	52.30219539644825
50	52.30219539644825
51	21.86721123954908
52	21.86721123954908
53	21.86721123954908
54	53.7
55	53.7
56	53.7
57	43.224067682664156
58	43.224067682664156
59	43.224067682664156
60	53.7
61	53.7
62	53.7
63	28.257557724713358
64	28.257557724713358
65	28.257557724713358
66	49.706529918959774
67	49.706529918959774
68	49.706529918959774
69	48.85558216060283
70	48.85558216060283
71	48.85558216060283
72	37.236830065263284
73	37.236830065263284
74	37.236830065263284
75	40.55667543594083
76	40.55667543594083
77	40.55667543594083
78	52.361720054617656
79	52.361720054617656
80	52.361720054617656
81	46.52879615546645
82	46.52879615546645
83	46.52879615546645
84	19.388805072755645
85	19.388805072755645
86	19.388805072755645
87	1.2803729930686671
88	1.2803729930686671
89	1.2803729930686671
90	38.17415985046733
91	38.17415985046733
92	38.17415985046733
93	53.7
94	53.7
95	53.7
96	17.89627351942617
97	17.89627351942617
98	17.89627351942617
99	31.38495168631296
100	31.38495168631296
101	31.38495168631296
102	25.825445794724743
103	25.825445794724743
104	25.825445794724743
105	8.572228213829668
106	8.572228213829668
107	8.572228213829668
108	24.32213455362419
109	24.32213455362419
110	24.32213455362419
111	31.667112348606473
112	31.667112348606473
113	31.667112348606473
114	38.9592577921787
115	38.9592577921787
116	38.9592577921787
117	28.31455639414328
118	28.31455639414328
119	28.31455639414328
120	45.70780900064595
121	45.70780900064595
122	45.70780900064595
123	48.26221132317206
124	48.26221132317206
125	48.26221132317206
126	28.28140042230636
127	28.28140042230636
128	28.28140042230636
129	48.376244039040245
130	48.376244039040245
131	48.376244039040245
132	23.73365806974627
133	23.73365806974627
134	23.73365806974627
135	53.7
136	53.7
137	53.7
138	53.7
139	53.7
140	53.7
141	52.55427904625783
142	52.55427904625783
143	52.55427904625783
144	53.7
145	53.7
146	53.7
147	53.7
148	53.7
149	53.7
150	0.1
151	0.1
152	0.1
153	36.50682090497742
154	36.50682090497742
155	36.50682090497742
156	53.7
157	53.7
158	53.7
159	53.7
160	53.7
161	40.624831702511074
162	40.624831702511074
163	40.624831702511074
164	53.7
165	53.7
166	53.7
167	51.96782120921975
168	51.96782120921975
169	51.96782120921975
170	34.36360355036234
171	34.36360355036234
172	34.36360355036234
173	37.108772760021324
174	37.108772760021324
175	37.108772760021324
176	47.25178179799706
177	47.25178179799706
178	47.25178179799706
179	45.56590252686201
180	45.56590252686201
181	45.56590252686201
182	40.53673109163161
183	40.53673109163161
184	40.53673109163161
185	43.12819796252968
186	43.12819796252968
187	43.12819796252968
188	53.7
189	53.7
190	53.7
191	11.807997374342008
192	11.807997374342008
193	11.807997374342008
194	21.257217564591873
195	21.257217564591873
196	21.257217564591873
197	39.37707725713739
198	39.37707725713739
199	39.37707725713739
200	53.7
201	53.7
202	53.7
203	53.7
204	53.7
205	53.7
206	53.7
207	53.7
208	53.7
209	49.143976592699815
210	49.143976592699815
211	49.143976592699815
212	39.69315516068907
213	39.69315516068907
214	39.69315516068907
215	53.7
216	53.7
217	53.7
218	38.824537001932036
219	38.824537001932036
220	38.824537001932036
221	53.7
222	53.7
223	53.7
224	26.02040880781843
225	26.02040880781843
226	26.02040880781843
227	31.60438289573267
228	31.60438289573267
229	31.60438289573267
230	44.67474551365117
231	44.67474551365117
232	44.67474551365117
233	21.396117173511914
234	21.396117173511914
235	21.396117173511914
236	36.13230410097186
237	36.13230410097186
238	36.13230410097186
239	53.7
240	53.7
241	53.7
242	53.7
243	53.7
244	53.7
245	53.7
246	53.7
247	53.7
248	16.860936485833292
249	16.860936485833292
250	16.860936485833292
251	46.75737496161785
252	46.75737496161785
253	46.75737496161785
254	53.7
255	53.7
256	53.7
257	53.7
258	53.7
259	53.7
260	53.7
261	53.7
262	53.7
263	29.178025338137957
264	29.178025338137957
265	29.178025338137957
266	45.079010689741665
267	45.079010689741665
268	45.079010689741665
269	53.7
270	53.7
271	53.7
272	53.7
273	53.7
274	53.7
275	2.359762258772939
276	2.359762258772939
277	2.359762258772939
278	53.7
279	53.7
280	53.7
281	48.16311166227923
282	48.16311166227923
283	48.16311166227923
284	53.7
285	53.7
286	53.7
287	14.035702622948872
288	14.035702622948872
289	14.035702622948872
290	53.7
291	53.7
292	53.7
293	37.79559367884211
294	37.79559367884211
295	37.79559367884211
296	53.7
297	53.7
298	53.7
299	30.47043462478628
300	30.47043462478628
301	30.47043462478628
302	46.9654753804691
303	46.9654753804691
304	46.9654753804691
305	48.96402240516444
306	48.96402240516444
307	48.96402240516444
308	53.04231439959709
309	53.04231439959709
310	53.04231439959709
311	53.7
312	53.7
313	53.7
314	53.7
315	53.7
316	53.7
317	43.9282185305339
318	43.9282185305339
319	43.9282185305339
320	53.7
321	53.7
322	53.7
323	31.592702367926684
324	31.592702367926684
325	31.592702367926684
326	31.661124593770285
327	31.661124593770285
328	31.661124593770285
329	35.50953998552428
330	35.50953998552428
331	35.50953998552428
332	53.7
333	53.7
334	53.7
335	53.7
336	53.7
337	53.7
338	19.63472482011836
339	19.63472482011836
340	19.63472482011836
341	21.614518961040506
342	21.614518961040506
343	21.614518961040506
344	53.7
345	53.7
346	53.7
347	23.865618306554317
348	23.865618306554317
349	23.865618306554317
350	39.15466784471496
351	39.15466784471496
352	39.15466784471496
353	53.7
354	53.7
355	53.7
356	38.536372931739876
357	38.536372931739876
358	38.536372931739876
359	28.685003461898972
360	28.685003461898972
361	28.685003461898972
362	50.57156750271551
363	50.57156750271551
364	50.57156750271551
365	53.7
366	53.7
367	53.7
368	36.51468357001727
369	36.51468357001727
370	36.51468357001727
371	37.500402955698625
372	37.500402955698625
373	37.500402955698625
374	53.7
375	53.7
376	53.7
377	10.122071896260756
378	10.122071896260756
379	10.122071896260756
380	53.7
381	53.7
382	53.7
383	24.741439286140146
