0	50.0
1	50.0
2	50.0
3	50.0
4	50.0
5	181.0
6	181.0
7	181.0
8	181.0
9	181.0
10	308.0
11	308.0
12	308.0
13	308.0
14	308.0
15	536.0
16	536.0
17	536.0
18	536.0
19	536.0
20	916.0
21	916.0
22	916.0
23	916.0
24	916.0
25	418.0
26	418.0
27	418.0
28	418.0
29	418.0
30	792.0
31	792.0
32	792.0
33	792.0
34	792.0
35	536.0
36	536.0
37	536.0
38	536.0
39	536.0
40	579.0
41	579.0
42	579.0
43	579.0
44	579.0
45	895.0
46	895.0
47	895.0
48	895.0
49	895.0
50	759.0
51	759.0
52	759.0
53	759.0
54	759.0
55	486.0
56	486.0
57	486.0
58	486.0
59	486.0
60	162.0
61	162.0
62	162.0
63	162.0
64	162.0
65	611.0
66	611.0
67	611.0
68	611.0
69	611.0
70	533.0
71	533.0
72	533.0
73	533.0
74	533.0
75	193.0
76	193.0
77	193.0
78	193.0
79	193.0
80	696.0
81	696.0
82	696.0
83	696.0
84	696.0
85	290.0
86	290.0
87	290.0
88	290.0
89	290.0
90	45.0
91	45.0
92	45.0
93	45.0
94	45.0
95	396.0
96	396.0
97	396.0
98	396.0
99	396.0
100	255.0
101	255.0
102	255.0
103	255.0
104	255.0
105	250.0
106	250.0
107	250.0
108	250.0
109	250.0
110	634.0
111	634.0
112	634.0
113	634.0
114	634.0
115	560.0
116	560.0
117	560.0
118	560.0
119	560.0
120	284.0
121	284.0
122	284.0
123	284.0
124	284.0
125	347.0
126	347.0
127	347.0
128	347.0
129	347.0
130	978.0
131	978.0
132	978.0
133	978.0
134	978.0
135	760.0
136	760.0
137	760.0
138	760.0
139	760.0
140	268.0
141	268.0
142	268.0
143	268.0
144	268.0
145	148.0
146	148.0
147	148.0
148	148.0
149	148.0
150	142.0
151	142.0
152	142.0
153	142.0
154	142.0
155	84.0
156	84.0
157	84.0
158	84.0
159	84.0
160	212.0
161	212.0
162	212.0
163	212.0
164	212.0
165	980.0
166	980.0
167	980.0
168	980.0
169	980.0
170	211.0
171	211.0
172	211.0
173	211.0
174	211.0
175	695.0
176	695.0
177	695.0
178	695.0
179	695.0
180	932.0
181	932.0
182	932.0
183	932.0
184	932.0
185	493.0
186	493.0
187	493.0
188	493.0
189	493.0
190	485.0
191	485.0
192	485.0
193	485.0
194	485.0
195	729.0
196	729.0
197	729.0
198	729.0
199	729.0
200	557.0
201	557.0
202	557.0
203	557.0
204	557.0
205	94.0
206	94.0
207	94.0
208	94.0
209	94.0
210	77.0
211	77.0
212	77.0
213	77.0
214	77.0
215	26.0
216	26.0
217	26.0
218	26.0
219	26.0
220	587.0
221	587.0
222	587.0
223	587.0
224	587.0
225	338.0
226	338.0
227	338.0
228	338.0
229	338.0
230	763.0
231	763.0
232	763.0
233	763.0
234	763.0
235	495.0
236	495.0
237	495.0
238	495.0
239	495.0
240	834.0
241	834.0
242	834.0
243	834.0
244	834.0
245	697.0
246	697.0
247	697.0
248	697.0
249	697.0
