0	336.0
1	336.0
2	336.0
3	336.0
4	336.0
5	601.0
6	601.0
7	601.0
8	601.0
9	601.0
10	662.0
11	662.0
12	662.0
13	662.0
14	662.0
15	17.0
16	17.0
17	17.0
18	17.0
19	17.0
20	547.0
21	547.0
22	547.0
23	547.0
24	547.0
25	430.0
26	430.0
27	430.0
28	430.0
29	430.0
30	766.0
31	766.0
32	766.0
33	766.0
34	766.0
35	615.0
36	615.0
37	615.0
38	615.0
39	615.0
40	597.0
41	597.0
42	597.0
43	597.0
44	597.0
45	559.0
46	559.0
47	559.0
48	559.0
49	559.0
50	136.0
51	136.0
52	136.0
53	136.0
54	136.0
55	470.0
56	470.0
57	470.0
58	470.0
59	470.0
60	338.0
61	338.0
62	338.0
63	338.0
64	338.0
65	539.0
66	539.0
67	539.0
68	539.0
69	539.0
70	383.0
71	383.0
72	383.0
73	383.0
74	383.0
75	190.0
76	190.0
77	190.0
78	190.0
79	190.0
80	709.0
81	709.0
82	709.0
83	709.0
84	709.0
85	707.0
86	707.0
87	707.0
88	707.0
89	707.0
90	625.0
91	625.0
92	625.0
93	625.0
94	625.0
95	699.0
96	699.0
97	699.0
98	699.0
99	699.0
100	445.0
101	445.0
102	445.0
103	445.0
104	445.0
105	25.0
106	25.0
107	25.0
108	25.0
109	25.0
110	477.0
111	477.0
112	477.0
113	477.0
114	477.0
115	156.0
116	156.0
117	156.0
118	156.0
119	156.0
120	465.0
121	465.0
122	465.0
123	465.0
124	465.0
125	580.0
126	580.0
127	580.0
128	580.0
129	580.0
130	176.0
131	176.0
132	176.0
133	176.0
134	176.0
135	305.0
136	305.0
137	305.0
138	305.0
139	305.0
140	273.0
141	273.0
142	273.0
143	273.0
144	273.0
145	441.0
146	441.0
147	441.0
148	441.0
149	441.0
150	550.0
151	550.0
152	550.0
153	550.0
154	550.0
155	650.0
156	650.0
157	650.0
158	650.0
159	650.0
160	71.0
161	71.0
162	71.0
163	71.0
164	71.0
165	459.0
166	459.0
167	459.0
168	459.0
169	459.0
170	501.0
171	501.0
172	501.0
173	501.0
174	501.0
175	207.0
176	207.0
177	207.0
178	207.0
179	207.0
180	450.0
181	450.0
182	450.0
183	450.0
184	450.0
185	711.0
186	711.0
187	711.0
188	711.0
189	711.0
190	240.0
191	240.0
192	240.0
193	240.0
194	240.0
195	680.0
196	680.0
197	680.0
198	680.0
199	680.0
200	383.0
201	383.0
202	383.0
203	383.0
204	383.0
205	675.0
206	675.0
207	675.0
208	675.0
209	675.0
210	559.0
211	559.0
212	559.0
213	559.0
214	559.0
215	463.0
216	463.0
217	463.0
218	463.0
219	463.0
220	281.0
221	281.0
222	281.0
223	281.0
224	281.0
225	120.0
226	120.0
227	120.0
228	120.0
229	120.0
230	298.0
231	298.0
232	298.0
233	298.0
234	298.0
235	401.0
236	401.0
237	401.0
238	401.0
239	401.0
240	78.0
241	78.0
242	78.0
243	78.0
244	78.0
245	621.0
246	621.0
247	621.0
248	621.0
249	621.0
