0	428.0
1	428.0
2	428.0
3	428.0
4	428.0
5	660.0
6	660.0
7	660.0
8	660.0
9	660.0
10	757.0
11	757.0
12	757.0
13	757.0
14	757.0
15	954.0
16	954.0
17	954.0
18	954.0
19	954.0
20	660.0
21	660.0
22	660.0
23	660.0
24	660.0
25	272.0
26	272.0
27	272.0
28	272.0
29	272.0
30	315.0
31	315.0
32	315.0
33	315.0
34	315.0
35	929.0
36	929.0
37	929.0
38	929.0
39	929.0
40	498.0
41	498.0
42	498.0
43	498.0
44	498.0
45	426.0
46	426.0
47	426.0
48	426.0
49	426.0
50	53.0
51	53.0
52	53.0
53	53.0
54	53.0
55	445.0
56	445.0
57	445.0
58	445.0
59	445.0
60	883.0
61	883.0
62	883.0
63	883.0
64	883.0
65	18.0
66	18.0
67	18.0
68	18.0
69	18.0
70	654.0
71	654.0
72	654.0
73	654.0
74	654.0
75	447.0
76	447.0
77	447.0
78	447.0
79	447.0
80	632.0
81	632.0
82	632.0
83	632.0
84	632.0
85	217.0
86	217.0
87	217.0
88	217.0
89	217.0
90	729.0
91	729.0
92	729.0
93	729.0
94	729.0
95	220.0
96	220.0
97	220.0
98	220.0
99	220.0
100	361.0
101	361.0
102	361.0
103	361.0
104	361.0
105	26.0
106	26.0
107	26.0
108	26.0
109	26.0
110	683.0
111	683.0
112	683.0
113	683.0
114	683.0
115	432.0
116	432.0
117	432.0
118	432.0
119	432.0
120	388.0
121	388.0
122	388.0
123	388.0
124	388.0
125	771.0
126	771.0
127	771.0
128	771.0
129	771.0
130	159.0
131	159.0
132	159.0
133	159.0
134	159.0
135	64.0
136	64.0
137	64.0
138	64.0
139	64.0
140	346.0
141	346.0
142	346.0
143	346.0
144	346.0
145	236.0
146	236.0
147	236.0
148	236.0
149	236.0
150	225.0
151	225.0
152	225.0
153	225.0
154	225.0
155	590.0
156	590.0
157	590.0
158	590.0
159	590.0
160	901.0
161	901.0
162	901.0
163	901.0
164	901.0
165	148.0
166	148.0
167	148.0
168	148.0
169	148.0
170	24.0
171	24.0
172	24.0
173	24.0
174	24.0
175	695.0
176	695.0
177	695.0
178	695.0
179	695.0
180	704.0
181	704.0
182	704.0
183	704.0
184	704.0
185	409.0
186	409.0
187	409.0
188	409.0
189	409.0
190	226.0
191	226.0
192	226.0
193	226.0
194	226.0
195	729.0
196	729.0
197	729.0
198	729.0
199	729.0
200	248.0
201	248.0
202	248.0
203	248.0
204	248.0
205	840.0
206	840.0
207	840.0
208	840.0
209	840.0
210	500.0
211	500.0
212	500.0
213	500.0
214	500.0
215	425.0
216	425.0
217	425.0
218	425.0
219	425.0
220	370.0
221	370.0
222	370.0
223	370.0
224	370.0
225	89.0
226	89.0
227	89.0
228	89.0
229	89.0
230	751.0
231	751.0
232	751.0
233	751.0
234	751.0
235	353.0
236	353.0
237	353.0
238	353.0
239	353.0
240	950.0
241	950.0
242	950.0
243	950.0
244	950.0
245	825.0
246	825.0
247	825.0
248	825.0
249	825.0
