0	730.0
1	730.0
2	730.0
3	730.0
4	730.0
5	526.0
6	526.0
7	526.0
8	526.0
9	526.0
10	517.0
11	517.0
12	517.0
13	517.0
14	517.0
15	761.0
16	761.0
17	761.0
18	761.0
19	761.0
20	130.0
21	130.0
22	130.0
23	130.0
24	130.0
25	16.0
26	16.0
27	16.0
28	16.0
29	16.0
30	160.0
31	160.0
32	160.0
33	160.0
34	160.0
35	790.0
36	790.0
37	790.0
38	790.0
39	790.0
40	83.0
41	83.0
42	83.0
43	83.0
44	83.0
45	382.0
46	382.0
47	382.0
48	382.0
49	382.0
50	754.0
51	754.0
52	754.0
53	754.0
54	754.0
55	341.0
56	341.0
57	341.0
58	341.0
59	341.0
60	150.0
61	150.0
62	150.0
63	150.0
64	150.0
65	805.0
66	805.0
67	805.0
68	805.0
69	805.0
70	21.0
71	21.0
72	21.0
73	21.0
74	21.0
75	583.0
76	583.0
77	583.0
78	583.0
79	583.0
80	196.0
81	196.0
82	196.0
83	196.0
84	196.0
85	591.0
86	591.0
87	591.0
88	591.0
89	591.0
90	402.0
91	402.0
92	402.0
93	402.0
94	402.0
95	625.0
96	625.0
97	625.0
98	625.0
99	625.0
100	760.0
101	760.0
102	760.0
103	760.0
104	760.0
105	459.0
106	459.0
107	459.0
108	459.0
109	459.0
110	310.0
111	310.0
112	310.0
113	310.0
114	310.0
115	117.0
116	117.0
117	117.0
118	117.0
119	117.0
120	916.0
121	916.0
122	916.0
123	916.0
124	916.0
125	912.0
126	912.0
127	912.0
128	912.0
129	912.0
130	626.0
131	626.0
132	626.0
133	626.0
134	626.0
135	788.0
136	788.0
137	788.0
138	788.0
139	788.0
140	32.0
141	32.0
142	32.0
143	32.0
144	32.0
145	48.0
146	48.0
147	48.0
148	48.0
149	48.0
150	446.0
151	446.0
152	446.0
153	446.0
154	446.0
155	315.0
156	315.0
157	315.0
158	315.0
159	315.0
160	380.0
161	380.0
162	380.0
163	380.0
164	380.0
165	438.0
166	438.0
167	438.0
168	438.0
169	438.0
170	135.0
171	135.0
172	135.0
173	135.0
174	135.0
175	141.0
176	141.0
177	141.0
178	141.0
179	141.0
180	113.0
181	113.0
182	113.0
183	113.0
184	113.0
185	400.0
186	400.0
187	400.0
188	400.0
189	400.0
190	292.0
191	292.0
192	292.0
193	292.0
194	292.0
195	190.0
196	190.0
197	190.0
198	190.0
199	190.0
200	382.0
201	382.0
202	382.0
203	382.0
204	382.0
205	675.0
206	675.0
207	675.0
208	675.0
209	675.0
210	26.0
211	26.0
212	26.0
213	26.0
214	26.0
215	474.0
216	474.0
217	474.0
218	474.0
219	474.0
220	233.0
221	233.0
222	233.0
223	233.0
224	233.0
225	657.0
226	657.0
227	657.0
228	657.0
229	657.0
230	195.0
231	195.0
232	195.0
233	195.0
234	195.0
235	271.0
236	271.0
237	271.0
238	271.0
239	271.0
240	302.0
241	302.0
242	302.0
243	302.0
244	302.0
245	739.0
246	739.0
247	739.0
248	739.0
249	739.0
