0	430.0
1	430.0
2	430.0
3	430.0
4	430.0
5	83.0
6	83.0
7	83.0
8	83.0
9	83.0
10	94.0
11	94.0
12	94.0
13	94.0
14	94.0
15	209.0
16	209.0
17	209.0
18	209.0
19	209.0
20	456.0
21	456.0
22	456.0
23	456.0
24	456.0
25	473.0
26	473.0
27	473.0
28	473.0
29	473.0
30	627.0
31	627.0
32	627.0
33	627.0
34	627.0
35	584.0
36	584.0
37	584.0
38	584.0
39	584.0
40	289.0
41	289.0
42	289.0
43	289.0
44	289.0
45	684.0
46	684.0
47	684.0
48	684.0
49	684.0
50	178.0
51	178.0
52	178.0
53	178.0
54	178.0
55	633.0
56	633.0
57	633.0
58	633.0
59	633.0
60	324.0
61	324.0
62	324.0
63	324.0
64	324.0
65	619.0
66	619.0
67	619.0
68	619.0
69	619.0
70	672.0
71	672.0
72	672.0
73	672.0
74	672.0
75	631.0
76	631.0
77	631.0
78	631.0
79	631.0
80	244.0
81	244.0
82	244.0
83	244.0
84	244.0
85	686.0
86	686.0
87	686.0
88	686.0
89	686.0
90	642.0
91	642.0
92	642.0
93	642.0
94	642.0
95	190.0
96	190.0
97	190.0
98	190.0
99	190.0
100	533.0
101	533.0
102	533.0
103	533.0
104	533.0
105	650.0
106	650.0
107	650.0
108	650.0
109	650.0
110	246.0
111	246.0
112	246.0
113	246.0
114	246.0
115	245.0
116	245.0
117	245.0
118	245.0
119	245.0
120	46.0
121	46.0
122	46.0
123	46.0
124	46.0
125	727.0
126	727.0
127	727.0
128	727.0
129	727.0
130	137.0
131	137.0
132	137.0
133	137.0
134	137.0
135	240.0
136	240.0
137	240.0
138	240.0
139	240.0
140	441.0
141	441.0
142	441.0
143	441.0
144	441.0
145	554.0
146	554.0
147	554.0
148	554.0
149	554.0
150	6.0
151	6.0
152	6.0
153	6.0
154	6.0
155	704.0
156	704.0
157	704.0
158	704.0
159	704.0
160	462.0
161	462.0
162	462.0
163	462.0
164	462.0
165	225.0
166	225.0
167	225.0
168	225.0
169	225.0
170	353.0
171	353.0
172	353.0
173	353.0
174	353.0
175	520.0
176	520.0
177	520.0
178	520.0
179	520.0
180	216.0
181	216.0
182	216.0
183	216.0
184	216.0
185	495.0
186	495.0
187	495.0
188	495.0
189	495.0
190	123.0
191	123.0
192	123.0
193	123.0
194	123.0
195	182.0
196	182.0
197	182.0
198	182.0
199	182.0
200	623.0
201	623.0
202	623.0
203	623.0
204	623.0
205	695.0
206	695.0
207	695.0
208	695.0
209	695.0
210	746.0
211	746.0
212	746.0
213	746.0
214	746.0
215	699.0
216	699.0
217	699.0
218	699.0
219	699.0
220	5.0
221	5.0
222	5.0
223	5.0
224	5.0
225	341.0
226	341.0
227	341.0
228	341.0
229	341.0
230	379.0
231	379.0
232	379.0
233	379.0
234	379.0
235	301.0
236	301.0
237	301.0
238	301.0
239	301.0
240	205.0
241	205.0
242	205.0
243	205.0
244	205.0
245	120.0
246	120.0
247	120.0
248	120.0
249	120.0
