0	8.8
1	8.8
2	8.8
3	35.4
4	35.4
5	35.4
6	35.4
7	35.4
8	6.9
9	9.9
10	9.9
11	9.9
12	9.9
13	9.9
14	19.4
15	19.4
16	19.4
17	19.4
18	41.7
19	41.7
20	41.7
21	10.9
22	10.9
23	10.9
24	10.9
25	10.9
26	26.8
27	26.8
28	3.2
29	3.2
30	40.2
31	40.2
32	40.2
33	40.2
34	26.1
35	26.1
36	26.1
37	26.1
38	26.1
39	33.3
40	33.3
41	33.3
42	33.3
43	39.9
44	39.9
45	39.9
46	39.9
47	42.3
48	29.8
49	29.8
50	42.5
51	42.5
52	42.5
53	13.2
54	13.2
55	13.2
56	3.0
57	3.0
58	3.0
59	3.0
60	3.0
61	7.9
62	7.9
63	7.9
64	7.9
65	7.9
66	14.7
67	14.7
68	22.2
69	22.2
70	22.2
71	22.2
72	22.2
73	32.4
74	32.4
75	32.4
76	32.4
77	10.1
78	10.1
79	10.1
80	10.1
81	28.6
82	28.6
83	28.6
84	28.6
85	43.0
86	43.0
87	22.1
88	22.1
89	22.1
90	22.1
91	22.1
92	31.3
93	31.3
94	31.3
95	30.0
96	30.0
97	30.0
98	30.0
99	41.4
100	41.4
101	41.4
102	24.0
103	24.0
104	24.0
105	11.8
106	5.1
107	5.1
108	5.1
109	5.1
110	5.1
111	3.4
112	33.8
113	33.8
114	33.8
115	3.2
116	3.2
117	10.9
118	10.9
119	10.9
120	10.9
121	16.5
122	6.7
123	6.7
124	27.5
125	27.5
126	29.3
127	28.2
128	28.2
129	28.2
130	28.2
131	28.2
132	22.7
133	38.6
134	38.6
135	41.0
136	41.0
137	41.0
138	41.0
139	41.0
140	43.1
141	43.1
142	30.5
143	23.3
144	23.3
145	23.3
146	15.6
147	15.6
148	15.6
149	2.2
150	40.3
151	40.3
152	40.3
153	40.3
154	40.3
155	8.0
156	8.0
157	8.0
158	8.0
159	15.1
160	15.1
161	3.1
162	4.2
163	4.2
164	4.2
165	4.2
166	4.2
167	20.4
168	20.4
169	39.1
170	39.1
171	39.1
172	39.1
173	39.1
174	6.9
175	6.9
176	5.9
177	5.9
178	5.9
179	5.9
180	16.5
181	16.5
182	16.5
183	6.5
184	12.7
185	17.7
186	41.4
187	41.4
188	41.4
189	41.4
190	41.4
191	28.8
192	28.8
193	28.8
194	37.2
195	37.2
196	37.2
197	37.2
198	37.2
199	18.6
200	18.6
201	10.1
202	10.1
203	10.1
204	10.1
205	2.7
206	2.7
207	12.3
208	12.3
209	19.7
210	43.1
211	43.1
212	12.1
213	12.1
214	30.6
215	30.6
216	23.3
217	17.4
218	17.4
219	17.4
220	17.4
221	17.4
222	6.1
223	6.1
224	29.9
225	18.3
226	18.3
227	14.8
228	14.8
229	14.8
230	10.5
231	10.5
232	5.5
233	21.5
234	21.5
235	21.5
236	21.5
237	11.8
238	11.8
239	11.8
240	11.8
241	11.8
242	40.2
243	40.2
244	40.2
245	40.2
246	5.7
247	5.7
248	5.7
249	27.7
