0	52170.0
1	52170.0
2	52170.0
3	52170.0
4	52170.0
5	72446.0
6	72446.0
7	72446.0
8	72446.0
9	72446.0
10	78338.0
11	78338.0
12	78338.0
13	78338.0
14	78338.0
15	72826.0
16	72826.0
17	72826.0
18	72826.0
19	72826.0
20	77185.0
21	77185.0
22	77185.0
23	77185.0
24	77185.0
25	68783.0
26	68783.0
27	68783.0
28	68783.0
29	68783.0
30	70182.0
31	70182.0
32	70182.0
33	70182.0
34	70182.0
35	50512.0
36	50512.0
37	50512.0
38	50512.0
39	50512.0
40	25423.0
41	25423.0
42	25423.0
43	25423.0
44	25423.0
45	54448.0
46	54448.0
47	54448.0
48	54448.0
49	54448.0
50	49459.0
51	49459.0
52	49459.0
53	49459.0
54	49459.0
55	61226.0
56	61226.0
57	61226.0
58	61226.0
59	61226.0
60	77346.0
61	77346.0
62	77346.0
63	77346.0
64	77346.0
65	63636.0
66	63636.0
67	63636.0
68	63636.0
69	63636.0
70	7785.0
71	7785.0
72	7785.0
73	7785.0
74	7785.0
75	66828.0
76	66828.0
77	66828.0
78	66828.0
79	66828.0
80	65779.0
81	65779.0
82	65779.0
83	65779.0
84	65779.0
85	19952.0
86	19952.0
87	19952.0
88	19952.0
89	19952.0
90	83617.0
91	83617.0
92	83617.0
93	83617.0
94	83617.0
95	45368.0
96	45368.0
97	45368.0
98	45368.0
99	45368.0
100	42213.0
101	42213.0
102	42213.0
103	42213.0
104	42213.0
105	2349.0
106	2349.0
107	2349.0
108	2349.0
109	2349.0
110	24781.0
111	24781.0
112	24781.0
113	24781.0
114	24781.0
115	36710.0
116	36710.0
117	36710.0
118	36710.0
119	36710.0
120	70715.0
121	70715.0
122	70715.0
123	70715.0
124	70715.0
125	22260.0
126	22260.0
127	22260.0
128	22260.0
129	22260.0
130	88955.0
131	88955.0
132	88955.0
133	88955.0
134	88955.0
135	60717.0
136	60717.0
137	60717.0
138	60717.0
139	60717.0
140	37828.0
141	37828.0
142	37828.0
143	37828.0
144	37828.0
145	78530.0
146	78530.0
147	78530.0
148	78530.0
149	78530.0
150	45894.0
151	45894.0
152	45894.0
153	45894.0
154	45894.0
155	30273.0
156	30273.0
157	30273.0
158	30273.0
159	30273.0
160	71683.0
161	71683.0
162	71683.0
163	71683.0
164	71683.0
165	36549.0
166	36549.0
167	36549.0
168	36549.0
169	36549.0
170	675.0
171	675.0
172	675.0
173	675.0
174	675.0
175	22940.0
176	22940.0
177	22940.0
178	22940.0
179	22940.0
180	38714.0
181	38714.0
182	38714.0
183	38714.0
184	38714.0
185	47738.0
186	47738.0
187	47738.0
188	47738.0
189	47738.0
190	22339.0
191	22339.0
192	22339.0
193	22339.0
194	22339.0
195	42273.0
196	42273.0
197	42273.0
198	42273.0
199	42273.0
200	16542.0
201	16542.0
202	16542.0
203	16542.0
204	16542.0
205	75361.0
206	75361.0
207	75361.0
208	75361.0
209	75361.0
210	60378.0
211	60378.0
212	60378.0
213	60378.0
214	60378.0
215	85541.0
216	85541.0
217	85541.0
218	85541.0
219	85541.0
220	61417.0
221	61417.0
222	61417.0
223	61417.0
224	61417.0
225	9037.0
226	9037.0
227	9037.0
228	9037.0
229	9037.0
230	60724.0
231	60724.0
232	60724.0
233	60724.0
234	60724.0
235	29798.0
236	29798.0
237	29798.0
238	29798.0
239	29798.0
240	40598.0
241	40598.0
242	40598.0
243	40598.0
244	40598.0
245	21487.0
246	21487.0
247	21487.0
248	21487.0
249	21487.0
