0	59.8
1	59.8
2	59.8
3	59.8
4	2.1
5	2.1
6	2.1
7	64.1
8	64.1
9	64.1
10	31.9
11	31.9
12	31.9
13	31.9
14	31.9
15	45.3
16	45.3
17	45.3
18	35.5
19	35.5
20	35.5
21	35.5
22	35.5
23	23.5
24	23.5
25	23.5
26	47.0
27	20.9
28	20.9
29	50.8
30	50.8
31	50.8
32	50.8
33	50.8
34	43.9
35	43.9
36	43.9
37	43.9
38	43.9
39	63.4
40	63.4
41	46.2
42	46.2
43	54.4
44	54.4
45	54.4
46	54.4
47	54.4
48	62.0
49	62.0
50	45.6
51	69.5
52	69.5
53	69.5
54	69.5
55	4.7
56	4.7
57	4.7
58	4.7
59	26.1
60	26.1
61	26.1
62	26.1
63	48.0
64	48.0
65	48.0
66	48.0
67	34.3
68	34.3
69	34.3
70	34.3
71	33.9
72	33.9
73	0.6
74	0.6
75	0.6
76	0.6
77	0.6
78	50.7
79	50.7
80	50.7
81	57.2
82	57.2
83	57.2
84	57.2
85	57.2
86	62.3
87	62.3
88	62.3
89	62.3
90	62.3
91	66.9
92	66.9
93	66.9
94	66.9
95	66.9
96	13.6
97	13.6
98	13.6
99	13.6
100	23.6
101	23.6
102	23.6
103	28.7
104	28.7
105	28.7
106	64.1
107	64.1
108	11.2
109	11.2
110	11.2
111	47.8
112	47.8
113	28.5
114	28.5
115	28.5
116	28.5
117	62.2
118	62.2
119	62.2
120	4.3
121	4.3
122	4.3
123	4.3
124	22.2
125	22.2
126	22.2
127	22.2
128	6.7
129	6.7
130	6.7
131	6.7
132	6.7
133	56.9
134	56.9
135	56.9
136	25.1
137	25.1
138	68.2
139	68.2
140	68.2
141	68.2
142	68.2
143	17.6
144	17.6
145	17.6
146	17.6
147	61.7
148	61.7
149	61.7
150	35.4
151	35.4
152	35.4
153	32.5
154	32.5
155	32.5
156	68.9
157	68.9
158	68.9
159	14.6
160	14.6
161	14.6
162	14.6
163	32.1
164	32.1
165	32.1
166	32.1
167	32.1
168	60.2
169	60.2
170	60.2
171	60.2
172	1.7
173	1.7
174	1.7
175	36.4
176	36.4
177	36.4
178	11.4
179	34.2
180	34.2
181	34.2
182	31.1
183	31.1
184	31.1
185	31.1
186	49.4
187	52.8
188	52.8
189	52.8
190	52.8
191	52.8
192	39.7
193	50.0
194	50.0
195	50.0
196	50.0
197	50.0
198	18.9
199	13.5
200	13.5
201	13.5
202	13.5
203	13.5
204	69.5
205	69.5
206	69.5
207	69.5
208	69.5
209	62.3
210	62.3
211	62.3
212	44.6
213	44.6
214	19.5
215	19.5
216	19.5
217	19.5
218	19.5
219	57.8
220	57.8
221	65.5
222	59.4
223	59.4
224	59.4
225	42.5
226	42.5
227	42.5
228	42.5
229	42.5
230	37.7
231	37.7
232	60.4
233	60.4
234	60.4
235	22.3
236	22.3
237	22.3
238	54.4
239	54.4
240	54.4
241	19.5
242	11.3
243	11.3
244	11.3
245	51.7
246	51.7
247	51.7
248	51.7
249	6.4
